,name,artist,youtube_id,youtube_title,youtube_published,youtube_views,youtube_duration,youtube_duration_sec,youtube_channel,n_comments,genre,average_bpm,subdir,subdir_idx
271,Meisje,LA$$A;LouiVos;Geechi;Frsh,_1YIOYUfadY,LA$$A x LouiVos x Geechi x Frsh - Meisje,2 years ago,1422603.0,2:50,170.0,Life of Lassa,127,Rap/Hip Hop,108.0,main,5005
272,Queen's Speech Ep.3,Lady Leshurr,PVeT27F8CPY,Lady Leshurr - Queen's Speech Ep.3,6 years ago,17946800.0,3:32,212.0,Lady Leshurr,1981,,128.0,main,5012
273,Fly Away (Poolside Edit),Laid Back,arT-wFTvKqY,Laid Back - Fly Away (Poolside Edit) | HD,8 years ago,75200.0,8:17,497.0,The Groove Panda,16,Daytime Disco,102.0,main,5029
274,Body Bounce (Murder He Wrote Remix) Featuring Koshens,Lao Ra,CMiNO8TN360,"Lao Ra, Konshens - Body Bounce (Murder He Wrote Remix) [Audio]",4 years ago,2286.0,3:24,204.0,Lao Ra,4,Funky,124.0,main,5043
275,Picaflor,Lao Ra;C. Tangana,ZdqRDVqRexc,"Lao Ra, C. Tangana - Picaflor (Official Video)",1 year ago,7924059.0,3:17,197.0,Lao Ra,628,Rap/Hip Hop,98.0,main,5044
276,Been a Minute,Last Night In Paris,i4LmdZ5r76g,Last Night In Paris - Been A Minute (Official Video),4 years ago,930503.0,3:33,213.0,LastNightInParisVEVO,295,Dance,140.0,main,5082
277,That Thing (Golden Boy Bootleg) V2,Lauryn Hill,ctbtpU-gS00,Lauryn Hill - That Thing (Golden Boy Bootleg) V2 [Electro Garage] Free Download,8 years ago,5310.0,5:25,325.0,FractureB0x,1,,124.0,main,5110
278,Boing Boing,Lauwtje;Famke Louise;Poke,11Ci36RXqtw,Lauwtje - Boing Boing ft. Famke Louise & Poke (prod. Esko & Krankjoram),2 years ago,4343048.0,3:24,204.0,Van Klasse,1275,Rap/Hip Hop,100.0,main,5111
279,Para Abajo,Lechuga Zafiro;Matmos;Seba Tc,iCv3hq6k-sc,Lechuga Zafiro - Para Abajo feat  Matmos & Seba TC,2 years ago,1807.0,3:14,194.0,Lechuga Zafiro,2,Electro,101.0,main,5121
280,Rayon,Letherette,EdJKge5ESPo,Letherette - 'Rayon',5 years ago,51693.0,4:32,272.0,Ninja Tune,18,,124.0,main,5122
281,Where I Be,Liable,TYBafxOdM5s,Liable - Where I Be,7 years ago,95625.0,5:48,348.0,Eton Messy,26,Garage,125.0,main,5151
282,Faded (Rusty Hook Flip),Lido x ZHU,v80rkHUWe6A,Lido x ZHU - Faded (Rusty Hook Flip),6 years ago,69987.0,4:23,263.0,Vibe Life,18,Sex,130.0,main,5171
283,Wonder Woman (NVOY Remix),LION BABE,QxfCS-AnIsM,Lion Babe - Wonder Woman (NVOY Remix),6 years ago,112204.0,3:51,231.0,Eton Messy,26,,121.0,main,5201
284,Juice,Lizzo,XaCrQL_8eMY,Lizzo - Juice (Official Video),2 years ago,97921801.0,3:21,201.0,Lizzo Music,519,Pop,120.0,main,5215
285,Mujer Bruja,Lola Indigo;Mala Rodríguez,a-geL8Q3U18,"Lola Indigo, Mala Rodríguez - Mujer Bruja",2 years ago,31369136.0,3:23,203.0,Lola Indigo,2401,Pop;Latin Music,106.0,main,5244
286,Amigo,Lous and The Yakuza,PNGwThvjadY,Lous and The Yakuza - Amigo (Clip officiel),10 months ago,1546045.0,2:37,157.0,Lous and the Yakuza,603,Rap/Hip Hop,118.0,main,5279
287,Party Girls (Sinjin Hawke Remix),"Ludacris, Jeremih, Cashmere Cat, Wiz Khalifa",ar8gQztgGBs,Ludacris - Party Girls (Sinjin Hawke Remix),6 years ago,18330.0,4:45,285.0,Sinjin Hawke,14,,130.0,main,5310
288,Distrust ft. Denzel Curry,Lunice,nBJzRa9hupg,"LUNICE - Distrust (feat Denzel Curry, JK The Reaper & Nell)",4 years ago,54497.0,3:05,185.0,LUNICE,31,"LuckyMe, Master, Vocal Male",157.99,main,5367
289,Partout,Lunice,eWCeKTyP1so,Lunice - Partout,2 years ago,6033.0,2:33,153.0,LuckyMe Records,10,"LuckyMe, Master",128.0,main,5398
290,Purp Walk,Lunice,H9hJCFyLGQo,Lunice - Purp Walk,8 years ago,9884.0,4:17,257.0,LuckyMe Records,3,"Lucky Me, Master, Vocal FX",94.0,main,5399
291,Isometrix (Original Mix),Machinedrum,iju16wR0sMI,Machinedrum - 'Isometrix',4 years ago,23777.0,3:14,194.0,Ninja Tune,10,Electronica / Downtempo,100.03,main,5430
292,Spectrum Sequence (Original Mix),Machinedrum,ju0TCWpeWww,Machinedrum - 'Spectrum Sequence',4 years ago,19968.0,2:17,137.0,Ninja Tune,25,Electronica / Downtempo,110.0,main,5440
293,Tell U feat. Rochelle Jordan (Original Mix),"Machinedrum, Rochelle Jordan",qEUG2kDW3I0,Machinedrum - 'Tell U (ft. Rochelle Jordan)',4 years ago,68947.0,3:21,201.0,Ninja Tune,71,Electronica / Downtempo,87.0,main,5442
294,Replay,Maikel Delacalle,4vhzwQGlb8Q,Maikel Delacalle - Replay,2 years ago,23655015.0,3:36,216.0,MAIKEL DELACALLE,1870,Pop;Latin Music,110.0,main,5467
295,My Love (feat. Drake),Majid Jordan,eqJ-Shv3kEw,Majid Jordan - My Love (feat. Drake) [Official Video],5 years ago,9628527.0,4:15,255.0,MAJID JORDAN,1405,Pop,119.0,main,5480
296,Lean On (Original Mix),Major Lazer feat. MO & DJ Snake,YqeW9_5kURI,Major Lazer & DJ Snake - Lean On (feat. MØ) (Official Music Video),6 years ago,3071444658.0,2:59,179.0,Major Lazer Official,431,Electronica,98.0,main,5499
297,Que Calor (feat. J Balvin & El Alfa),Major Lazer;J Balvin;El Alfa,ZBBS4imv1qo,"Major Lazer, J Balvin - Que Calor (Official Video) ft. El Alfa",1 year ago,134012808.0,2:56,176.0,Major Lazer Official,1005,Electro;Dance,126.0,main,5516
298,4AM,Manny Norté;6lack;Rema;Tion Wayne;Love Renaissance (LVRN),VVYp5qky--s,"Manny Norté, 6LACK, Rema, Tion Wayne - 4AM ft. Love Renaissance (LVRN)",1 year ago,4400289.0,3:45,225.0,6LACK,1001,R&B,105.0,main,5550
299,Man x Woman,Mar,SBoPEJmV2MQ,Full Crate x Mar - Man x Woman,7 years ago,517713.0,4:45,285.0,FullCratexMarVEVO,145,House/RnB,124.0,main,5569
300,Birthday Card,Marcus Marr & Chet Faker,OEEQwUjqa7U,Marcus Marr & Chet Faker - Birthday Card,5 years ago,1409265.0,7:47,467.0,Chet Faker,127,,123.0,main,5581
301,Ninia,Maria Sioke;Pedro LaDroga,z7NHB3Zdv4E,"MARIA SIOKE, Pedro Ladroga - NINIA",1 year ago,61468.0,3:23,203.0,MARIA SIOKE,142,Pop;Latin Music,94.0,main,5594
302,Goldchains,Marlin,FSRdG4Mzy-o,Marlin - Goldchains,6 years ago,19203.0,3:35,215.0,DISCOTHRILL,6,Presex,138.01,main,5603
303,Todo Os Dias,MC Buzzz;King Doudou,yCgc29HuRoQ,MC Buzzz - Todo Os Dias,1 year ago,36174.0,2:47,167.0,MC BUZZZ,21,Rap/Hip Hop;Latin Music,130.0,main,5636
304,Bum Bum Tam Tam - AVI S Remix,MC Fioti,ZCdFGgW1rtM,MC Fioti - Bum Bum Tam Tam (AVI S Reflip),4 years ago,3969944.0,2:44,164.0,Xorks TV,425,,128.0,main,5646
305,Queens Day,Melé,_V3PZymGNII,Melé - Queens Day,5 years ago,19305.0,5:54,354.0,Melé,8,House,125.0,main,5663
306,In Fact,Melvitto;Gabzy,QFEjKe-xkYc,melvitto - In Fact (feat. Gabzy) (Official Audio),2 years ago,749084.0,3:46,226.0,melvitto,164,,89.98,main,5674
307,Thousand Words Ft Kaleem Taylor (Original Mix) Master,Memeb ,2A2bG2D05uQ,Memeb Ft. Kaleem Taylor - Thousand Words,6 years ago,78927.0,4:15,255.0,Eton Messy,17,,100.0,main,5692
308,Dime Cuantas Veces,Micro TDH;Rels B,wC7oIy5yEwM,Micro TDH ft. Rels B  - Dime Cuantas Veces (Official Video),2 years ago,40429609.0,3:40,220.0,Micro TDH,2394,Rap/Hip Hop;Latin Music,100.0,main,5713
309,Dime Cuantas Veces (Remix) [feat. Justin Quiles],Micro TDH;Rels B;Lenny Tavarez;Justin Quiles,c48y8nkeVFA,"Micro TDH - Dime Cuantas Veces (Remix) ft. Rels B, Lenny Tavarez, Justin Quiles (Official Video)",1 year ago,43651389.0,3:35,215.0,Micro TDH,2202,Rap/Hip Hop;Latin Music,100.0,main,5723
310,Bad and Boujee (feat. Lil Uzi Vert),Migos,S-sJp1FfG7Q,Migos - Bad and Boujee ft Lil Uzi Vert [Official Video],4 years ago,1076843822.0,5:35,335.0,Migos ATL,615,Hip-Hop,127.0,main,5754
311,Girl With The Tattoo (Yarin Lidor Remix ft. Atari Jones),Miguel,iGTEa-twAr8,Miguel - Girl With The Tattoo (Yarin Lidor Remix ft. Atari Jones),7 years ago,1249.0,3:52,232.0,Tone Salon,1,,138.0,main,5768
312,How Many Drinks (Figgy Remix),Miguel,ONaJzAiNCf4,Miguel - How Many Drinks (Figgy Remix),8 years ago,4194.0,4:44,284.0,DynamicOscillations,1,,103.0,main,5769
313,Sky Walker (Clean),Miguel ft. Travis Scott,76O3w4pt0CA,Miguel - Sky Walker (Official Video) ft. Travis Scott,3 years ago,192315007.0,3:29,209.0,Miguel,801,,73.0,main,5771
314,The Wave (Thomas Gold Remix),Miike Snow,KB5g02ezUKU,Miike Snow - The Wave (Thomas Gold Remix),8 years ago,106714.0,6:35,395.0,Axtone,40,,127.0,main,5808
315,The Show (Louis La Roche Remix),Mike Mago,ZXYxHEypYjo,Mike Mago - The Show (Louis La Roche Remix) (Ministry of Sound TV),7 years ago,8198.0,4:03,243.0,Ministry of Sound,6,,124.0,main,5831
316,Mikey B - One In A Million,Mikey B ,N_fKmxacdl8,Mikey B - One In A Million,5 years ago,48439.0,4:21,261.0,DEEPROT,54,UK Bass,134.0,main,5832
317,MOVE,Mila J ,xHUryef94QE,Mila J - MOVE,4 years ago,271803.0,2:48,168.0,Mila J,127,,138.0,main,5844
318,Sentah (feat. Bryte),"Mina, Bryte",laxIOHgjTVU,Mina - Sentah (feat. Bryte),4 years ago,131160.0,3:09,189.0,ENCHUFADA,16,,125.0,main,5846
319,I'm Better (feat. Lamb),Missy Elliott,TwyPsUd9LAk,Missy Elliott - I'm Better (feat. Lamb) [Official Music Video],4 years ago,39216984.0,3:40,220.0,Missy Elliott,2642,Hip-Hop/Rap,105.0,main,5918
320,Triscuits (Original mix)  ,Monitor 66,gaj7eG6Egpk,Monitor 66 - Triscuits (official),8 years ago,562169.0,5:47,347.0,thehouseofdisco,132,,108.0,main,5954
321,"This Is How We Do It (Viceroy ""Jet Life"" Remix)",Montell Jordan,gNlLwiEU-LA,"Montell Jordan - This is how we do it (Viceroy ""Jet Life"" Remix)",8 years ago,4644.0,4:20,260.0,viceroymusic,1,"Summertime, All The Time",106.0,main,5965
322,Truth (feat. Beau Nox),Moods,2nEeFNfvZ9E,Moods - Truth (feat. Beau Nox),2 years ago,5948.0,3:56,236.0,Moods,7,Electronic,121.0,main,5967
323,Got Somebody (Free Magic Dub),Moon Boots,urmegr58mwU,Moon Boots - Got Somebody (Free Magic Dub),7 years ago,10656.0,6:50,410.0,dynmk,2,,118.0,main,5968
324,Body,Moon Bounce,FOX0n3xluq8,Moon Bounce - Body,6 years ago,1077.0,4:21,261.0,Agreed Music,4,,120.0,main,5979
325,Shine Girl,Mostack;Stormzy,IXJd36Yxa-o,MoStack - Shine Girl (Official Video) ft. Stormzy,2 years ago,11336331.0,2:56,176.0,MoStack,1371,Rap/Hip Hop,104.0,main,5984
326,Tu Sicaria,Ms Nina;Beauty Brain,AqLAKlkRM30,♥  Ms Nina ♥   -   Tu Sicaria Prod  Beauty Brain,4 years ago,40756850.0,2:25,145.0,Ms Nina,2172,Rap/Hip Hop;Reggaeton;Reggae,98.0,main,5998
327,Brandy,MssingNo ,LUtJv8ll_BU,MssingNo - Brandy Flip,7 years ago,236091.0,4:51,291.0,Петр Бубликов,34,,130.0,main,5999
328,Firefly (feat Nao),MURA MASA,ThxaAo1QFSw,Mura Masa - Firefly (feat. Nao),6 years ago,24633349.0,3:49,229.0,Majestic Casual,1248,Bass,110.0,main,6011
329,Lovesick Fuck,MURA MASA,1LwHBw0EXe8,Mura Masa - Lovesick Fuck,6 years ago,6552983.0,3:17,197.0,Majestic Casual,799,Bass,89.0,main,6012
330,Miss You,Mura Masa ,90fRR8vHoM0,Mura Masa - Miss You,6 years ago,11126983.0,4:06,246.0,Majestic Casual,644,,87.97,main,6038
331,Move Me,Mura Masa & Octavian,Tbz6xQkewo4,Mura Masa - Move Me (Official Video) ft. Octavian,3 years ago,10795926.0,3:31,211.0,Mura Masa,1293,Electrónica,105.0,main,6048
332,Complicated,Mura Masa ft. Nao,NjOLYMGTRWw,"Mura Masa, NAO - Complicated",2 years ago,3681230.0,3:46,226.0,Mura Masa,1067,,100.0,main,6057
333,Trabajo,Murda,jn1ieqwc6z0,Murda - Trabajo (prod. Yung Felix),3 years ago,8100051.0,2:26,146.0,noahsarklabel,530,Rap/Hip Hop,108.0,main,6058
334,Dem Ways Dere !,Murdz,8IUlRWsF3Sk,MURDZ - DEM WAY DERE!,2 years ago,756.0,5:45,345.0,silverdrizzle,1,Funky,127.0,main,6073
335,Together,Murlo;Conducta,8zshk50pCRA,Murlo & Conducta - Together,3 years ago,23453.0,4:30,270.0,BlueDollarBillz,12,Alternative;Indie Rock;Electro;Techno/House;Dance,136.0,main,6076
336,Paris (feat. Jordo),Nakala,BjXMIcYXkj8,Nakala - Paris ft. Jordo,5 years ago,527966.0,3:21,201.0,dynmk,58,R&B/Soul,128.0,main,6149
337,Business Woman,Nathy Peluso,4B614TAin4s,Nathy Peluso - BUSINESS WOMAN,1 year ago,13110161.0,3:57,237.0,Nathy Peluso,2078,Rap/Hip Hop;Pop;Latin Pop,83.0,main,6154
338,Natikillah,Nathy Peluso,Dua-Mh73Y2k,NATHY PELUSO - NATIKILLAH,2 years ago,13366766.0,3:22,202.0,Nathy Peluso,2079,Rap/Hip Hop,89.01,main,6170
339,Show Me Love,Nick Pacoli,wT_9OWfz8FE,nick pacoli - show me love,4 years ago,2282.0,3:41,221.0,Wandertunes,2,,88.0,main,6192
340,Nicolas Jaar - And I Say (Xinobi Edit),Nicolas Jaar,kHlTgClAq6Q,Nicolas Jaar - And I Say (Xinobi Edit),8 years ago,9761424.0,6:20,380.0,The Vibe Minds,291,,115.0,main,6196
341,Just A Girl,No Doubt,PHzOOQfhPFg,No Doubt - Just A Girl,11 years ago,74113742.0,3:27,207.0,NoDoubtTV,1545,Pop,107.91,main,6205
342,U,Noah North,OPrFWay3n8Q,U - Noah North (Official Lyric Video),1 year ago,132305.0,2:21,141.0,Noah North,131,Pop,104.0,main,6218
343,You Are,NVOY,0wd9GytzM3g,NVOY - You Are,8 months ago,160625.0,3:51,231.0,Selected.,120,Dance,121.0,main,6244
344,Another Level,Olamide,MW3uw23g_-s,Olamide - Another Level (Audio),9 months ago,162331.0,2:57,177.0,Olamide Baddosneh,88,,100.0,main,6263
345,Dos Uno Nueve (219),Omar Apollo,EXd-lh_rf4w,Omar Apollo - Dos Uno Nueve (Official Lyric Video),10 months ago,100221.0,3:08,188.0,Omar Apollo,197,Alternative,100.28,main,6315
346,Frío,Omar Apollo,hjv2e5TdFLw,Omar Apollo - Frío (Official Lyric Video),1 year ago,448102.0,2:06,126.0,Omar Apollo,266,Latin Music,86.0,main,6331
347,Post To Be,Omarion ft. Chris Brown & Jhene Aiko,aPxVSCfoYnU,Omarion Ft. Chris Brown & Jhene Aiko - Post To Be (Official Music Video),6 years ago,784057967.0,3:47,227.0,Omarion,480,Abstract,97.5,main,6351
348,OSDHDTT (Original mix) ,Origins Sound,khpS04EZaxs,Origins Sound - OSDHDTT,8 years ago,86507.0,5:04,304.0,Eton Messy,59,,125.0,main,6383
349,Frontline,Pa Salieu,IaQjlagBnG0,Pa Salieu - Frontline (Music Video) | @MixtapeMadness,1 year ago,4470937.0,3:25,205.0,Mixtape Madness,1631,Rap/Hip Hop,97.5,main,6427
350,Madrugada,Pedro,7p-umQEygSo,PEDRO - Madrugada,1 year ago,7078.0,2:39,159.0,ENCHUFADA,2,Electro;Dance;Disco,126.0,main,6442
351,Stuck On You,Pedro/Bryte,_1kNoTq1FLI,PEDRO - Stuck On You (feat. Bryte) [LYRIC VIDEO],1 year ago,22561.0,2:51,171.0,ENCHUFADA,14,Electro;Dance;Disco,130.0,main,6443
352,Toques,Pedro/Dkvpz,CDrMKgh7puk,PEDRO - Toques (feat. DKVPZ),1 year ago,12457.0,2:51,171.0,ENCHUFADA,3,Electro;Dance;Disco,130.0,main,6457
353,Too Much,Pedro/Magugu,5RBDXcYE7Xs,PEDRO & Magugu - Too Much,2 years ago,72109.0,3:17,197.0,ENCHUFADA,5,Electro;Dance;Disco,130.0,main,6477
354,In another room - Pional,PionaL,8zz5o3TLzlM,Pional - In Another Room,11 years ago,423824.0,7:35,455.0,Hivern Discs,71,,107.0,main,6503
355,Life in Grey,Point Point,OYhazrEYYW0,Point Point - Life in Grey,7 years ago,2693375.0,3:45,225.0,Majestic Casual,505,,179.96,main,6518
356,Somateria,Polkadot,b4Gs4PuMQO4,Polkadot - Somateria,8 years ago,32678.0,5:16,316.0,SubSoul,10,,125.0,main,6531
357,Kiss You Forever,Poolside,9-eWsv4oazQ,Poolside – Kiss You Forever (Official Audio),9 years ago,1044725.0,5:33,333.0,Poolside,81,Daytime Disco,96.0,main,6597
358,Do You Believe,Poolside,7PeHiipOcI4,Poolside - Do You Believe,3 years ago,174713.0,4:15,255.0,Poolside,84,Daytime Disco,104.0,main,6598
359,Coño,Puri;Jhorrmountain;Adje,uE7b5Q7wtSw,Puri x Jhorrmountain x Adje - Coño (Official Audio),3 years ago,47641407.0,2:18,138.0,Spinnin' Records,1616,Dance,100.0,main,6618
360,Metelo,Puri;Kilate Tesla;Adje;Dopebwoy,aUoMkoBMstI,"Puri, KILATE TESLA & Adje – Metelo ft. Dopebwoy",2 years ago,469278.0,3:04,184.0,Artsounds,65,Rap/Hip Hop,100.0,main,6640
361,STICKY SITUATION (feat. Syd),QUIÑ,AdHFstJh8DA,Quiñ - Sticky Situation (feat Syd),3 years ago,21746.0,3:06,186.0,MrDjcmoove,2,R&B/Soul,130.0,main,6651
362,Family Tree,Ramz,XoMtG1CexN8,Ramz - Family Tree [Music Video] | GRM Daily,3 years ago,37933218.0,3:24,204.0,GRM Daily,1997,,108.0,main,6655
363,Rhythm 'N' Gash (Instrumental),Rebound X,tSTK8W-Cs-s,Rebound X - Rhythm 'N' Gash (Instrumental),8 years ago,2921092.0,3:55,235.0,YesItsVetzHD,630,,140.0,main,6676
364,Dumebi (S!RENE Edit),Rema,zUU1bIWpH5c,Rema - Dumebi ( Official Music Video ),2 years ago,42759916.0,3:16,196.0,Rema,1985,,109.97,main,6690
365,Woman,Rema,v7dsnMbRAHY,Rema - Woman (Official Music Video),8 months ago,8518431.0,4:00,240.0,Rema,2062,,113.0,main,6704
366,Lovenvy,Renz Young,sJ0vjD1ZC1w,Renz Young - Lovenvy,4 years ago,6160.0,3:38,218.0,Rhythm Assisted Poetry,10,Rap/Hip Hop,135.0,main,6713
367,Rinse & Repeat - Preditah Remix,Riton ft. Kah-Lo,durAuco81QI,Riton - Rinse & Repeat Feat. Kah-Lo (Preditah Remix),5 years ago,54851.0,5:30,330.0,CRE Records,9,,130.0,main,6751
368,Down The Line (It Takes A Number),Romare,vzYbJQm9laM,Romare - Down The Line (It Takes A Number),9 years ago,874168.0,4:16,256.0,Romaremusic,76,,88.0,main,6769
369,Blijf Bij Mij,Ronnie Flex;Maan,5EbIIR-XpTs,Ronnie Flex - Blijf Bij Mij ft. Maan (prod. Jack $hirak),3 years ago,38171175.0,3:10,190.0,TopNotch,2122,Pop,98.0,main,6788
370,A Palé,Rosalía,5zwpwbdGNIk,ROSALÍA - A Palé (Official Video),1 year ago,42070111.0,2:23,143.0,ROSALÍA,898,Pop,123.01,main,6800
371,Con Altura,Rosalía;J Balvin;El Guincho,p7bfOZek9t4,"ROSALÍA, J Balvin - Con Altura (Official Video) ft. El Guincho",2 years ago,1839275568.0,2:45,165.0,ROSALÍA,1328,Pop,98.0,main,6804
372,"Yo x Ti, Tu x Mi",Rosalía;Ozuna,2j3x0VYnehg,"ROSALÍA, Ozuna - Yo x Ti, Tu x Mi (Official Video)",1 year ago,413233345.0,3:28,208.0,ROSALÍA,725,Latin Music,92.0,main,6811
373,Glass,Round,uEbK7RbOK9c,Round - Glass,6 years ago,149204.0,5:07,307.0,Hivern Discs,32,Electronic,119.75,main,6822
374,Breathe,Rubee Rayne ,1YKlXATyR9g,Rubee Rayne - Breathe,7 years ago,19070.0,3:17,197.0,Rubee Rayne,19,Slowsex,105.0,main,6824
375,Take Me,RUFUS,lFBbUuqbiJw,RUFUS - Take Me (Official Video) [Be Yourself Music],7 years ago,157531.0,4:16,256.0,Be Yourself Music,24,Indie,124.0,main,6835
376,Gods (with UV boi فوق بنفسجي),Ryan Hemsworth,rIZH2Ijw84g,Ryan Hemsworth - Gods (with UV boi فوق بنفسجي),7 years ago,37650.0,3:38,218.0,TRAPDOOR,7,,147.01,main,6845
377,Yoghurt Gurl,S-Type,OY5r13uM_5g,S-Type - Yoghurt Gurl,7 years ago,15424.0,2:24,144.0,Run The Trap,6,Aftersex,174.98,main,6866
378,Rover (feat. DTG),S1mba;DTG,lcUq0DDt0Ro,S1MBA ft. DTG - Rover (Mu la la) [Music Video] | Link Up TV,1 year ago,21869082.0,2:47,167.0,Link Up TV,1934,Rap/Hip Hop,108.0,main,6905
379,Sunshine Pulse (feat. SIROJ),Sam Tiba,mnVZzHujXiA,Sam Tiba - Sunshine Pulse (feat. SIROJ),5 years ago,45157.0,5:03,303.0,Bromance Records,11,,115.96,main,6949
380,Never-Ending,Sango,ZwGxreduaGM,Sango - Never Ending,9 years ago,8044.0,2:51,171.0,Fausties,3,SOULECTION,137.0,main,6964
381,diferente,Sansai,m8-XdVc-Oo0,Sansai - Diferente,5 years ago,1825.0,2:10,130.0,O Sótão,2,Sansai,135.0,main,6983
382,Isolated,Sau Poler,z48LbI7rU2s,Sau Poler - Isolated,6 years ago,1015.0,5:18,318.0,Atomnation,2,,122.0,main,6984
383,Tap In,Saweetie,jUIrolORx6M,Saweetie - Tap In [Official Music Video],1 year ago,48130592.0,2:31,151.0,Official Saweetie,1143,Rap/Hip Hop,100.0,main,6993
384,Man of the Year (Royal-T Bootleg Dub),Schoolboy Q,JNLF5BhJspk,ScHoolboy Q - Man of the Year (Royal-T Bootleg Dub),7 years ago,5959.0,5:29,329.0,Royal-T,1,Garage,130.0,main,7013
385,Gimme the Light,Sean Paul,8MmW_GOFS8I,Sean Paul - Gimme The Light (Official Video),11 years ago,62042586.0,3:28,208.0,Atlantic Records,1808,Pop,107.18,main,7015
386,Like Glue,Sean Paul ,0zZ2bifb338,Sean Paul - Like Glue (Official Video),11 years ago,116275306.0,4:16,256.0,Atlantic Records,2029,,97.9,main,7034
387,Underwater,Seiho,Dxg6QCXtHt8,Seiho - Underwater,8 years ago,17962.0,3:22,202.0,Future Collection,2,,135.0,main,7059
388,GOLD,Seiho,_p0-dLvD8Uw,Seiho - GOLD,7 years ago,17401.0,3:32,212.0,Low Sole,3,,117.0,main,7060
389,Patsergedrag,Sevn Alias;Boef,aNv27umOfIY,Sevn Alias ft. Lil Kleine & Boef - Patsergedrag (Prod. Jack $hirak),3 years ago,33242685.0,3:14,194.0,RotterdamAirlines,2052,Rap/Hip Hop,124.0,main,7062
390,Big Man,Sevn Alias;Mula B;Trobeats,D251IpT-y4k,Sevn Alias - Big Man ft. Mula B & Trobi (prod. Trobi & Deauxnuts),2 years ago,8958395.0,2:44,164.0,1OAK-TV,798,Rap/Hip Hop,96.0,main,7071
391,Smart Aleck Kill (feat. Col3trane),SG Lewis,lpJ8Otaw6MI,SG Lewis - Smart Aleck Kill (Audio) ft. Col3trane,4 years ago,298669.0,3:54,234.0,SG Lewis,70,Electronic,150.0,main,7085
392,Dobale,Shaybo,ZdwzYQGG7ww,Shaybo - Dobale (Official Video),9 months ago,1276683.0,2:34,154.0,Shaybo,725,Rap/Hip Hop,97.0,main,7127
393,Ya Dun Know,Shaybo,W-kO6OCd5RA,Shaybo - Ya Dun Know [Music Video] | Link Up TV,1 year ago,866891.0,3:03,183.0,Link Up TV,331,Rap/Hip Hop,100.0,main,7138
394,MAIN STREET ELECTRICAL PARADE,Shinichi Osawa,f8rItDSXSLo,Shinichi Osawa / MAIN STREET ELECTRICAL PARADE,12 years ago,350194.0,5:51,351.0,DJTomoe5,95,Electronica/Dance,125.0,main,7192
395,Bo Peep (Do U Right),Shlohmo ft. Jeremih,FXjIpLfG7Mo,Shlohmo - Bo Peep (Do U Right) ft. Jeremih HD,7 years ago,98772.0,3:50,230.0,Words & Music,18,,120.0,main,7214
396,Bam Bam,Sister Nancy,qXnT3LFTc-s,Sister Nancy - BAM BAM,13 years ago,24562920.0,3:17,197.0,johnreign81,1843,Reggae,82.97,main,7216
397,Cause and Effect,Sivey,cNVioKhuF3I,Sivey - Cause and Effect,8 years ago,380048.0,3:04,184.0,Majestic Casual,138,,134.03,main,7238
398,Moving On (feat. Emmavie),Sivey,r9_NEe1Yajw,Sivey - Moving On Ft. Emmavie,4 years ago,2844.0,4:44,284.0,7Wonders,1,Electronic,127.0,main,7259
399,I Wish (Radio Edit),Skee-Lo,ryDOy3AosBw,Skee-Lo - I Wish (Official Video),8 years ago,28678693.0,4:14,254.0,Altra Moda Music,1139,Hip-Hop/Rap,97.86,main,7260
400,Where Are Ü Now (feat. Justin Bieber),Skrillex & Diplo,nntGTK2Fhb0,"Skrillex and Diplo - ""Where Are Ü Now"" with Justin Bieber (Official Video)",6 years ago,1184049219.0,4:12,252.0,Jack Ü,749,Dance,140.0,main,7300
401,Best Friends (Y//2//K Remix),Sophia Grace,YTEyds7c25I,Sophia Grace - Best Friends (Y2K Remix),6 years ago,51537.0,2:48,168.0,Arts Help,40,,100.0,main,7379
402,Lemonade,Sophie,LdLvp630plc,SOPHIE - LEMONADE (Official Stream),7 years ago,1975779.0,1:59,119.0,Numbers.,1121,Bass,142.99,main,7405
403,Hard,Sophie,V8fwWZD159k,SOPHIE - HARD (Official Stream),6 years ago,1343749.0,2:55,175.0,Numbers.,464,Bass,84.0,main,7429
404,Elle,Sophie,V2gMXJEqt3c,SOPHIE - ELLE (Official Stream),8 years ago,367676.0,3:45,225.0,Numbers.,113,Electronic,119.91,main,7436
405,JUST LIKE WE NEVER SAID GOODBYE,SOPHIE,6Z3N79ktprw,SOPHIE - JUST LIKE WE NEVER SAID GOODBYE (Official Stream),5 years ago,907407.0,3:09,189.0,Numbers.,397,PC Music,143.0,main,7437
406,L.O.V.E.,SOPHIE,BY9ejw1728w,SOPHIE - L.O.V.E. (Official Stream),5 years ago,260872.0,3:39,219.0,Numbers.,380,PC Music,143.9,main,7438
407,VYZEE,SOPHIE,KXdRl6Ml37I,SOPHIE - VYZEE (Official Stream),5 years ago,1053343.0,3:23,203.0,Numbers.,322,PC Music,130.0,main,7439
408,MSMSMSM,SOPHIE,WyX-PRqzV78,SOPHIE - MSMSMSM (Official Stream),5 years ago,951174.0,3:36,216.0,Numbers.,805,PC Music,133.5,main,7440
409,BIPP,SOPHIE,MVc3Z-bG6Eo,SOPHIE - BIPP (Official Stream),8 years ago,2259406.0,3:01,181.0,Numbers.,778,PC Music,124.0,main,7444
